open_time,close_time,Open,Close,High,Low,Volume
1578038400000,1578041999999,113.80000000,115.40000000,115.40000000,113.80000000,1.10270000
1578042000000,1578045599999,118.46000000,118.46000000,118.46000000,118.46000000,0.50000000
1578045600000,1578049199999,118.06000000,118.02000000,118.06000000,118.02000000,1.33288000
1578049200000,1578052799999,118.40000000,118.40000000,118.40000000,118.40000000,0.08539000
1578052800000,1578056399999,118.40000000,118.40000000,118.40000000,118.40000000,0.00000000
1578056400000,1578059999999,118.65000000,118.40000000,118.65000000,118.40000000,36.26909000
1578060000000,1578063599999,118.40000000,118.40000000,118.40000000,118.40000000,0.00000000
1578063600000,1578067199999,117.65000000,117.59000000,117.65000000,117.59000000,0.28882000
1578067200000,1578070799999,117.59000000,117.59000000,117.59000000,117.59000000,0.00000000
1578070800000,1578074399999,119.59000000,119.25000000,119.59000000,119.25000000,6.71017000
1578074400000,1578077999999,119.67000000,119.65000000,119.67000000,119.65000000,0.95827000
1578078000000,1578081599999,119.05000000,119.63000000,119.63000000,119.05000000,1.27590000
1578081600000,1578085199999,119.63000000,119.63000000,119.63000000,119.63000000,0.00000000
1578085200000,1578088799999,119.63000000,119.63000000,119.63000000,119.63000000,0.00000000
1578088800000,1578092399999,119.63000000,119.63000000,119.63000000,119.63000000,0.00000000
1578092400000,1578095999999,119.30000000,120.00000000,120.00000000,119.30000000,2.25710000
1578096000000,1578099599999,120.00000000,119.80000000,120.00000000,119.80000000,8.43101000
1578099600000,1578103199999,119.68000000,119.68000000,119.68000000,119.68000000,0.23889000
1578103200000,1578106799999,119.68000000,119.68000000,119.68000000,119.68000000,0.00000000
1578106800000,1578110399999,119.68000000,119.68000000,119.68000000,119.68000000,0.00000000
1578110400000,1578113999999,119.31000000,119.31000000,119.31000000,119.31000000,0.09057000
1578114000000,1578117599999,119.68000000,119.68000000,119.68000000,119.68000000,0.22290000
1578117600000,1578121199999,119.64000000,119.64000000,119.64000000,119.64000000,0.10000000
1578121200000,1578124799999,119.64000000,119.64000000,119.64000000,119.64000000,0.00000000
1578124800000,1578128399999,119.64000000,119.64000000,119.64000000,119.64000000,0.00000000
1578128400000,1578131999999,119.76000000,119.64000000,119.76000000,119.64000000,9.50397000
1578132000000,1578135599999,119.64000000,119.64000000,119.64000000,119.64000000,0.00000000
1578135600000,1578139199999,119.64000000,119.64000000,119.64000000,119.64000000,0.00000000
1578139200000,1578142799999,119.40000000,119.29000000,119.59000000,119.29000000,2.09779000
1578142800000,1578146399999,119.29000000,119.29000000,119.29000000,119.29000000,0.00000000
1578146400000,1578149999999,119.29000000,119.29000000,119.29000000,119.29000000,0.00000000
1578150000000,1578153599999,119.29000000,119.29000000,119.29000000,119.29000000,0.00000000
1578153600000,1578157199999,119.29000000,119.29000000,119.29000000,119.29000000,0.82898000
1578157200000,1578160799999,119.29000000,119.29000000,119.29000000,119.29000000,0.00000000
1578160800000,1578164399999,120.39000000,120.39000000,120.39000000,120.39000000,0.30000000
1578164400000,1578167999999,120.39000000,120.39000000,120.39000000,120.39000000,0.00000000
1578168000000,1578171599999,120.39000000,120.39000000,120.39000000,120.39000000,0.00000000
1578171600000,1578175199999,120.39000000,120.39000000,120.39000000,120.39000000,0.00000000
1578175200000,1578178799999,120.39000000,120.39000000,120.39000000,120.39000000,0.00000000
1578178800000,1578182399999,120.39000000,120.39000000,120.39000000,120.39000000,0.00000000
1578182400000,1578185999999,120.39000000,120.52000000,120.52000000,120.39000000,1.38915000
1578186000000,1578189599999,120.50000000,120.97000000,120.97000000,120.50000000,0.28100000
1578189600000,1578193199999,120.97000000,120.97000000,120.97000000,120.97000000,0.00000000
1578193200000,1578196799999,120.97000000,120.97000000,120.97000000,120.97000000,0.00000000
1578196800000,1578200399999,122.00000000,122.00000000,122.00000000,122.00000000,0.61794000
1578200400000,1578203999999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578204000000,1578207599999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578207600000,1578211199999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578211200000,1578214799999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578214800000,1578218399999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578218400000,1578221999999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578222000000,1578225599999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578225600000,1578229199999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578229200000,1578232799999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578232800000,1578236399999,122.00000000,122.00000000,122.00000000,122.00000000,0.00000000
1578236400000,1578239999999,122.00000000,122.52000000,122.59000000,122.00000000,1.08685000
1578240000000,1578243599999,122.52000000,122.52000000,122.52000000,122.52000000,0.00000000
1578243600000,1578247199999,123.00000000,123.15000000,123.15000000,123.00000000,0.24065000
1578247200000,1578250799999,123.00000000,123.14000000,123.14000000,123.00000000,1.41004000
1578250800000,1578254399999,123.54000000,123.54000000,123.54000000,123.54000000,2.21263000
1578254400000,1578257999999,122.96000000,123.30000000,123.30000000,122.96000000,0.29920000
1578258000000,1578261599999,123.30000000,121.10000000,123.30000000,121.10000000,3.43365000
1578261600000,1578265199999,121.10000000,121.10000000,121.10000000,121.10000000,0.00000000
1578265200000,1578268799999,121.10000000,121.10000000,121.10000000,121.10000000,0.00000000
1578268800000,1578272399999,121.10000000,121.10000000,121.10000000,121.10000000,0.00000000
1578272400000,1578275999999,121.20000000,121.20000000,121.20000000,121.20000000,0.20841000
1578276000000,1578279599999,123.85000000,123.85000000,123.85000000,123.85000000,0.10000000
1578279600000,1578283199999,124.71000000,124.38000000,124.71000000,124.38000000,0.33926000
1578283200000,1578286799999,124.38000000,124.38000000,124.38000000,124.38000000,0.00000000
1578286800000,1578290399999,124.38000000,124.38000000,124.38000000,124.38000000,0.00000000
1578290400000,1578293999999,124.38000000,124.38000000,124.38000000,124.38000000,0.00000000
1578294000000,1578297599999,124.38000000,124.38000000,124.38000000,124.38000000,0.00000000
1578297600000,1578301199999,124.43000000,125.74000000,125.74000000,124.43000000,23.26531000
1578301200000,1578304799999,125.74000000,125.74000000,125.74000000,125.74000000,0.00000000
1578304800000,1578308399999,125.74000000,126.42000000,126.42000000,125.74000000,0.20000000
1578308400000,1578311999999,126.42000000,126.42000000,126.42000000,126.42000000,0.00000000
1578312000000,1578315599999,127.28000000,127.28000000,127.28000000,127.28000000,0.10000000
1578315600000,1578319199999,126.42000000,124.70000000,126.42000000,124.70000000,1.23483000
1578319200000,1578322799999,124.70000000,124.70000000,124.70000000,124.70000000,0.00000000
1578322800000,1578326399999,124.00000000,124.00000000,124.00000000,124.00000000,0.12010000
1578326400000,1578329999999,124.00000000,124.00000000,124.00000000,124.00000000,0.31061000
1578330000000,1578333599999,124.00000000,124.00000000,124.00000000,124.00000000,1.54043000
1578333600000,1578337199999,124.00000000,124.00000000,124.00000000,124.00000000,0.25915000
1578337200000,1578340799999,124.00000000,123.85000000,124.00000000,123.85000000,0.15942000
1578340800000,1578344399999,124.69000000,122.00000000,124.69000000,122.00000000,1.06002000
1578344400000,1578347999999,123.85000000,125.57000000,125.57000000,123.00000000,0.48882000
1578348000000,1578351599999,125.00000000,128.06000000,128.06000000,123.85000000,42.02301000
1578351600000,1578355199999,128.14000000,128.14000000,128.14000000,128.14000000,0.10000000
1578355200000,1578358799999,128.86000000,128.25000000,129.00000000,128.14000000,2.70659000
1578358800000,1578362399999,128.25000000,128.25000000,128.25000000,128.25000000,0.00000000
1578362400000,1578365999999,128.67000000,128.59000000,129.00000000,128.53000000,3.54215000
1578366000000,1578369599999,128.59000000,128.59000000,128.59000000,128.59000000,0.00000000
1578369600000,1578373199999,128.14000000,127.36000000,128.14000000,127.28000000,0.30000000
1578373200000,1578376799999,127.36000000,127.36000000,127.36000000,127.36000000,0.00000000
1578376800000,1578380399999,127.88000000,127.88000000,127.88000000,127.88000000,0.15640000
1578380400000,1578383999999,127.83000000,127.88000000,127.88000000,127.83000000,3.82812000
1578384000000,1578387599999,127.82000000,127.82000000,127.82000000,127.82000000,0.43426000
1578387600000,1578391199999,127.56000000,127.56000000,127.56000000,127.56000000,0.51804000
1578391200000,1578394799999,127.93000000,127.93000000,127.93000000,127.93000000,0.25983000
1578394800000,1578398399999,127.93000000,128.26000000,128.26000000,127.36000000,2.25863000
1578398400000,1578401999999,127.28000000,126.42000000,127.28000000,126.42000000,0.96025000
1578402000000,1578405599999,125.70000000,125.61000000,125.70000000,125.61000000,1.14800000
1578405600000,1578409199999,125.61000000,125.61000000,125.61000000,125.61000000,0.00000000
1578409200000,1578412799999,125.57000000,124.71000000,125.75000000,124.71000000,4.35237000
1578412800000,1578416399999,125.90000000,127.00000000,127.00000000,125.90000000,18.09752000
1578416400000,1578419999999,127.15000000,127.63000000,127.63000000,127.15000000,6.23318000
